,age,word,signal,rate,emotion
1459,OAF,reach,[ 0 -1 -3 ... -4 -4 -3],24414.0,neutral
1460,OAF,jail,[ 0 -4 -2 ... 16 12  8],24414.0,neutral
1461,OAF,gap,[ 0  2 -1 ... -7 -2 -4],24414.0,neutral
1462,OAF,book,[  0   0   2 ... 111  99  63],24414.0,neutral
1463,OAF,gas,[  0 -30 -32 ...   0  -1  -1],24414.0,neutral
1464,OAF,late,[ 0 -5 -4 ... 11 12 -1],24414.0,neutral
1465,OAF,keep,[  0  -4  -4 ... -16 -14  -8],24414.0,neutral
1466,OAF,perch,[  0  -3  -3 ... -15  -6  -1],24414.0,neutral
1467,OAF,doll,[ 0  4  2 ... -8 -5 -3],24414.0,neutral
1468,OAF,rat,[ 0 -1  0 ... 21 17  9],24414.0,neutral
1469,OAF,phone,[ 0  1  0 ... 11  9  5],24414.0,neutral
1470,OAF,love,[ 0 -3 -3 ... 17 20 18],24414.0,neutral
1471,OAF,seize,[ 0 -4 -4 ...  3  0  2],24414.0,neutral
1472,OAF,lean,[  0 -23 -23 ...  17  11  11],24414.0,neutral
1473,OAF,door,[  0  16 -21 ... -10  -3 -21],24414.0,neutral
1474,OAF,half,[  0  -3  -3 ...  90 103  87],24414.0,neutral
1475,OAF,merge,[  0 -17 -16 ...  -3  -2  -2],24414.0,neutral
1476,OAF,beg,[ 0 49 47 ... 20 16  8],24414.0,neutral
1477,OAF,good,[  0 -65 -64 ...  17  14   7],24414.0,neutral
1478,OAF,ring,[0 3 1 ... 6 4 5],24414.0,neutral
1479,OAF,check,[ 0 -2 -3 ...  6  5  6],24414.0,neutral
1480,OAF,rain,[0 5 2 ... 4 4 1],24414.0,neutral
1481,OAF,bone,[ 0  3  5 ... -4 -6 -3],24414.0,neutral
1482,OAF,ditch,[  0 105 102 ... -40 -31 -14],24414.0,neutral
1483,OAF,fat,[ 0 22 24 ... -6  2  6],24414.0,neutral
1484,OAF,sure,[ 0  2  0 ... 19 16  6],24414.0,neutral
1485,OAF,pike,[  0  -3  -5 ... -22 -38 -25],24414.0,neutral
1486,OAF,rush,[0 4 5 ... 6 3 1],24414.0,neutral
1487,OAF,long,[ 0  3  3 ... -3 -1  0],24414.0,neutral
1488,OAF,gaze,[ 0  2  4 ... -3 -3 -2],24414.0,neutral
1489,OAF,such,[ 0 -3 -4 ... -3 -3 -3],24414.0,neutral
1490,OAF,met,[ 0 -4 -3 ...  0  2  3],24414.0,neutral
1491,OAF,kick,[ 0 35 35 ... 26 17  5],24414.0,neutral
1492,OAF,peg,[ 0 -2 -1 ... 17 16 13],24414.0,neutral
1493,OAF,join,[ 0  2  1 ... -2 -5 -5],24414.0,neutral
1494,OAF,sheep,[0 1 2 ... 2 5 0],24414.0,neutral
1495,OAF,room,[ 0  3  3 ...  4  2 -3],24414.0,neutral
1496,OAF,hash,[ 0  3  3 ... -3 -3 -4],24414.0,neutral
1497,OAF,lose,[ 0 -2 -2 ...  0  0 -1],24414.0,neutral
1498,OAF,fail,[0 4 3 ... 4 4 5],24414.0,neutral
1499,OAF,dead,[ 0 -3 -4 ... 10  6  3],24414.0,neutral
1500,OAF,raid,[ 0 -2 -4 ...  8  8  5],24414.0,neutral
1501,OAF,lore,[ 0 -2 -4 ... 21 17 13],24414.0,neutral
1502,OAF,hole,[ 0 -3 -4 ...  4  1  1],24414.0,neutral
1503,OAF,numb,[0 3 2 ... 1 0 3],24414.0,neutral
1504,OAF,get,[ 0 -1 -2 ...  1 -4 -2],24414.0,neutral
1505,OAF,food,[ 0  2  2 ... 15 10  7],24414.0,neutral
1506,OAF,moon,[ 0 -2 -4 ... 11  3  2],24414.0,neutral
1507,OAF,cool,[ 0  0  2 ... -6 -4 -1],24414.0,neutral
1508,OAF,read,[ 0 -5 -6 ...  3  0 -4],24414.0,neutral
1509,OAF,keg,[ 0  4  2 ...  2  2 -3],24414.0,neutral
1510,OAF,home,[ 0  1  2 ...  1 -1 -2],24414.0,neutral
1511,OAF,pain,[ 0  0 -2 ...  5  3  4],24414.0,neutral
1512,OAF,note,[ 0 -4  0 ...  7  5  4],24414.0,neutral
1513,OAF,laud,[ 0  3  5 ... -1  1 -1],24414.0,neutral
1514,OAF,came,[0 3 3 ... 8 4 3],24414.0,neutral
1515,OAF,jar,[ 0  2  2 ... -6 -5 -1],24414.0,neutral
1516,OAF,fall,[0 3 3 ... 6 4 5],24414.0,neutral
1517,OAF,base,[  0 -15 -15 ...   1   3   6],24414.0,neutral
1518,OAF,mob,[ 0 59 62 ...  4  0 -1],24414.0,neutral
1519,OAF,thin,[0 3 0 ... 5 6 3],24414.0,neutral
1520,OAF,shack,[  0   0   0 ... -14 -14  -8],24414.0,neutral
1521,OAF,knock,[ 0  0  0 ... 12  3  4],24414.0,neutral
1522,OAF,rot,[ 0 -3 -4 ... -3 -3  2],24414.0,neutral
1523,OAF,hit,[  0   3   1 ... -52 -41   0],24414.0,neutral
1524,OAF,hate,[  0  -2  -3 ... -19  -9  -2],24414.0,neutral
1525,OAF,pass,[ 0  2  4 ...  3 -1 -1],24414.0,neutral
1526,OAF,king,[ 0 -3 -5 ...  1  1  0],24414.0,neutral
1527,OAF,puff,[ 0 -4 -3 ... 22 16 19],24414.0,neutral
1528,OAF,far,[ 0  1  1 ... 15 16  8],24414.0,neutral
1529,OAF,chat,[  0 -63 -63 ...  10   5   5],24414.0,neutral
1530,OAF,take,[ 0 10 14 ... -3 -3 -5],24414.0,neutral
1531,OAF,sell,[ 0 -5 -4 ... 19 15  5],24414.0,neutral
1532,OAF,tell,[ 0  3  3 ... -2  0 -2],24414.0,neutral
1533,OAF,sour,[ 0  2  0 ... 17 17 12],24414.0,neutral
1534,OAF,learn,[ 0 -3 -2 ... 10  6  6],24414.0,neutral
1535,OAF,dodge,[  0 -22 -22 ...  64  58  37],24414.0,neutral
1536,OAF,mode,[ 0  0  0 ...  7  5 -1],24414.0,neutral
1537,OAF,fit,[ 0 -2 -2 ... -3 -1 -3],24414.0,neutral
1538,OAF,cause,[  0  -2  -2 ... -38 -15  -5],24414.0,neutral
1539,OAF,nag,[  0   2   0 ...  -7 -10  -6],24414.0,neutral
1540,OAF,life,[ 0 -3 -4 ...  9 17 22],24414.0,neutral
1541,OAF,chalk,[ 0 -3 -3 ... -2 -2 -2],24414.0,neutral
1542,OAF,deep,[ 0  2  2 ... -2 -3 -1],24414.0,neutral
1543,OAF,lid,[0 1 1 ... 2 1 0],24414.0,neutral
1544,OAF,shawl,[ 0 -3 -3 ...  2  1  6],24414.0,neutral
1545,OAF,burn,[ 0  2  3 ... 12 11  6],24414.0,neutral
1546,OAF,bought,[  0  -6  -4 ... -11   4   8],24414.0,neutral
1547,OAF,make,[ 0 -3 -3 ... -9  0  6],24414.0,neutral
1548,OAF,should,[ 0  0  1 ... 12 10  5],24414.0,neutral
1549,OAF,cheek,[ 0 -3 -3 ...  7 10  8],24414.0,neutral
1550,OAF,loaf,[ 0  4  3 ... -8 -5 -5],24414.0,neutral
1551,OAF,goose,[  0  -2  -6 ... -23   2 -12],24414.0,neutral
1552,OAF,have,[  0 -38 -39 ...   2   0   0],24414.0,neutral
1553,OAF,gun,[  0 -18 -19 ...  26  28  27],24414.0,neutral
1554,OAF,raise,[  0  31  29 ... -23 -18 -18],24414.0,neutral
1555,OAF,mess,[  0  -2  -1 ... -11 -12  -3],24414.0,neutral
1556,OAF,red,[ 0 -2  1 ...  9  9  5],24414.0,neutral
1557,OAF,rough,[ 0 -1 -2 ... 82 17 49],24414.0,neutral
1558,OAF,kill,[ 0 -3 -4 ...  0  0  1],24414.0,neutral
1559,OAF,name,[ 0  2  1 ...  2 -3 -3],24414.0,neutral
1560,OAF,sail,[ 0 -4 -4 ... 12 13  8],24414.0,neutral
1561,OAF,cab,[ 0 -5 -2 ...  8  6  5],24414.0,neutral
1562,OAF,lot,[  0   4   1 ... -15 -12  -8],24414.0,neutral
1563,OAF,talk,[ 0 -1 -1 ...  3  2  3],24414.0,neutral
1564,OAF,pick,[ 0 -3 -4 ...  1 -1  1],24414.0,neutral
1565,OAF,bath,[ 0 -3 -4 ...  5  5  5],24414.0,neutral
1566,OAF,tape,[ 0 -3 -5 ... 24 17 12],24414.0,neutral
1567,OAF,luck,[  0   1   1 ... -19 -18 -21],24414.0,neutral
1568,OAF,chief,[ 0 -2 -4 ... -4 -3 -6],24414.0,neutral
1569,OAF,mouse,[ 0 -8 -3 ...  0  5  2],24414.0,neutral
1570,OAF,time,[ 0 -4 -4 ...  5  6  2],24414.0,neutral
1571,OAF,turn,[  0 -83 -86 ...   7   4   5],24414.0,neutral
1572,OAF,youth,[  0  -2  -3 ... -14 -12 -11],24414.0,neutral
1573,OAF,whip,[0 4 2 ... 8 8 5],24414.0,neutral
1574,OAF,vine,[ 0 -3 -2 ...  1  2  1],24414.0,neutral
1575,OAF,voice,[  0  -4  -4 ... -83 -88 -83],24414.0,neutral
1576,OAF,young,[ 0  9 -5 ... -4 -3 -2],24414.0,neutral
1577,OAF,wheat,[  0 -71 -73 ...   0   0  -1],24414.0,neutral
1578,OAF,vote,[ 0 19 19 ... 55 42 31],24414.0,neutral
1579,OAF,walk,[0 3 3 ... 5 3 3],24414.0,neutral
1580,OAF,wash,[  0 -62 -63 ...  10   8   5],24414.0,neutral
1581,OAF,week,[ 0  0 -2 ... -9 -5 -2],24414.0,neutral
1582,OAF,white,[ 0 -4 -3 ...  1  6  3],24414.0,neutral
1583,OAF,witch,[  0  -5  -4 ... -71 -41 -38],24414.0,neutral
1584,OAF,tough,[ 0  2  3 ...  9 19  2],24414.0,neutral
1585,OAF,wag,[ 0 -4 -7 ... -4 -2 -1],24414.0,neutral
1586,OAF,tire,[ 0 -4 -3 ... -1  2  0],24414.0,neutral
1587,OAF,thought,[ 0 -4 -5 ...  1  2  1],24414.0,neutral
1588,OAF,wire,[ 0 -2 -6 ...  5  3  5],24414.0,neutral
1589,OAF,wife,[  0 -30 -28 ... -51 -10 -42],24414.0,neutral
1590,OAF,which,[  0  -9 -13 ...   0   1   1],24414.0,neutral
1591,OAF,thumb,[ 0 -3 -3 ... 14 11  4],24414.0,neutral
1592,OAF,tool,[0 2 2 ... 7 7 3],24414.0,neutral
1593,OAF,yearn,[ 0 -3 -3 ... 12  8  8],24414.0,neutral
1594,OAF,yes,[ 0  3  2 ... -4 -3 -7],24414.0,neutral
1595,OAF,tip,[ 0  3  3 ... 11  2  0],24414.0,neutral
1596,OAF,void,[ 0 -3 -1 ... 10  5  5],24414.0,neutral
1597,OAF,ton,[ 0 -4 -3 ...  8  7  4],24414.0,neutral
1598,OAF,when,[0 5 5 ... 6 7 2],24414.0,neutral
1599,OAF,bite,[ 0  1  2 ... -1  0 -1],24414.0,neutral
1600,YAF,cause,[3 2 2 ... 3 4 6],24414.0,disgust
1601,YAF,book,[2 2 4 ... 4 4 1],24414.0,disgust
1602,YAF,have,[ 1 -2 14 ... -1 -4  1],24414.0,disgust
1603,YAF,gaze,[ -8  -2   1 ... -14  -7   0],24414.0,disgust
1604,YAF,late,[ 2 -1  0 ... -9 -1  1],24414.0,disgust
1605,YAF,boat,[ 5  2  5 ... -2 -2  5],24414.0,disgust
1606,YAF,came,[ 0 -6  8 ... 11  7  3],24414.0,disgust
1607,YAF,cheek,[ 0 -2 -3 ...  9 11  0],24414.0,disgust
1608,YAF,dog,[  1 -10  -9 ...  -1   0   0],24414.0,disgust
1609,YAF,chalk,[-1 10  3 ... -8 -4  0],24414.0,disgust
1610,YAF,gin,[ 2 14  2 ... 12  7  1],24414.0,disgust
1611,YAF,cool,[ 4  0 -1 ...  8 18  6],24414.0,disgust
1612,YAF,gun,[ 3  9 13 ...  6  4  1],24414.0,disgust
1613,YAF,choice,[-1  0 -1 ...  7  6  4],24414.0,disgust
1614,YAF,keen,[  3 -17 -12 ...   7   0   1],24414.0,disgust
1615,YAF,bar,[-4 -8 -8 ... 13  9  8],24414.0,disgust
1616,YAF,back,[-6 -5 -8 ... -8  2  8],24414.0,disgust
1617,YAF,hire,[ 5  6  4 ... -5 -4  0],24414.0,disgust
1618,YAF,bought,[10 -6 -2 ... -7  1  6],24414.0,disgust
1619,YAF,germ,[ 0 -4 -4 ...  0  4  0],24414.0,disgust
1620,YAF,hurl,[0 5 4 ... 4 1 4],24414.0,disgust
1621,YAF,burn,[ 1 -4 -4 ...  6 10  1],24414.0,disgust
1622,YAF,life,[ 6  7 17 ...  0  3  1],24414.0,disgust
1623,YAF,lose,[-4 -5 -6 ... 12 10  8],24414.0,disgust
1624,YAF,half,[ 0  0  1 ... -3 -5  0],24414.0,disgust
1625,YAF,beg,[  0 -20  -3 ...  -8  -4   0],24414.0,disgust
1626,YAF,live,[ 3  7  5 ... -1  0  0],24414.0,disgust
1627,YAF,kill,[ 5  2  0 ...  4 10  4],24414.0,disgust
1628,YAF,door,[ -8 -13  -2 ...   7  11  -1],24414.0,disgust
1629,YAF,chat,[1 5 8 ... 4 7 1],24414.0,disgust
1630,YAF,lid,[  9   6   6 ... -11   5   8],24414.0,disgust
1631,YAF,lease,[ 1  3 -5 ... -6  3  1],24414.0,disgust
1632,YAF,lean,[  2  -4 -11 ...  -5  -6   0],24414.0,disgust
1633,YAF,dip,[ 0 -7  0 ...  3  5  2],24414.0,disgust
1634,YAF,limb,[  9   3   6 ... -10  -7   1],24414.0,disgust
1635,YAF,chief,[ 0 -1 -8 ...  4  2  2],24414.0,disgust
1636,YAF,gap,[ 7  4 12 ... 12 10  4],24414.0,disgust
1637,YAF,ditch,[ 7 15  7 ... -2 -2  0],24414.0,disgust
1638,YAF,fit,[  4   0  -7 ... -10 -10   0],24414.0,disgust
1639,YAF,keg,[1 3 1 ... 3 0 6],24414.0,disgust
1640,YAF,hush,[ 3  4  1 ... 15 14  4],24414.0,disgust
1641,YAF,hole,[  2 -11 -16 ...  10   9   4],24414.0,disgust
1642,YAF,fall,[-1  7  8 ...  8  3  0],24414.0,disgust
1643,YAF,juice,[  4   0 -13 ...  -5   0   2],24414.0,disgust
1644,YAF,cab,[  1   4 -10 ...   1   1   1],24414.0,disgust
1645,YAF,judge,[  1 -13 -12 ...  -8  -4   0],24414.0,disgust
1646,YAF,kite,[1 3 4 ... 4 5 1],24414.0,disgust
1647,YAF,five,[ 0  1  1 ...  8 12  1],24414.0,disgust
1648,YAF,laud,[ 3 -1  6 ...  1 -4  3],24414.0,disgust
1649,YAF,goal,[0 0 2 ... 5 4 5],24414.0,disgust
1650,YAF,doll,[  2   2   5 ... -10  -2   3],24414.0,disgust
1651,YAF,calm,[4 6 2 ... 8 2 4],24414.0,disgust
1652,YAF,check,[  1 -10  -2 ...  10   4   6],24414.0,disgust
1653,YAF,fail,[ 1 -3 -3 ... -3  3 10],24414.0,disgust
1654,YAF,death,[ 1 -4  0 ... -6 -1  2],24414.0,disgust
1655,YAF,base,[ 5  6  2 ... -6 -9  0],24414.0,disgust
1656,YAF,date,[3 6 3 ... 2 5 0],24414.0,disgust
1657,YAF,knock,[3 8 8 ... 5 2 3],24414.0,disgust
1658,YAF,bath,[ 2 -7 -4 ... -7 -5  0],24414.0,disgust
1659,YAF,fat,[ 1  6 17 ...  0  0  0],24414.0,disgust
1660,YAF,far,[ 0  9  6 ... -6 -6  0],24414.0,disgust
1661,YAF,chair,[ 8  2  0 ... -3  0  2],24414.0,disgust
1662,YAF,home,[ 3  1 -4 ...  9 14  7],24414.0,disgust
1663,YAF,dab,[ 3  8 13 ...  3  7  0],24414.0,disgust
1664,YAF,join,[ 0  1  0 ... -8 -3  3],24414.0,disgust
1665,YAF,king,[ 1 -2 -2 ...  9  5  7],24414.0,disgust
1666,YAF,food,[ 7  9  4 ... -3 -1  0],24414.0,disgust
1667,YAF,long,[ 4  1  7 ... 18 12 10],24414.0,disgust
1668,YAF,keep,[ 6 12 10 ... -8  0  0],24414.0,disgust
1669,YAF,hate,[ 3 13 12 ... -5  1  3],24414.0,disgust
1670,YAF,jail,[  4  -8 -20 ...   3   5   2],24414.0,disgust
1671,YAF,hall,[  2 -11 -17 ...  13   7   5],24414.0,disgust
1672,YAF,haze,[ 3  1 -9 ... -8 -3  0],24414.0,disgust
1673,YAF,loaf,[  1 -12 -11 ...   1  -6   3],24414.0,disgust
1674,YAF,lore,[ 5  7 10 ... 43 35 18],24414.0,disgust
1675,YAF,get,[  5   1   2 ... -10  -2   2],24414.0,disgust
1676,YAF,bone,[  0 -11 -13 ... -10  -3   0],24414.0,disgust
1677,YAF,dime,[ 14  -7 -16 ...   2  -4   1],24414.0,disgust
1678,YAF,learn,[6 0 1 ... 6 1 0],24414.0,disgust
1679,YAF,jar,[ 1 -4 -2 ... 17  6  1],24414.0,disgust
1680,YAF,hit,[0 2 1 ... 6 2 0],24414.0,disgust
1681,YAF,hash,[ 3  7 -1 ... -6  1  1],24414.0,disgust
1682,YAF,jug,[ 1  0 -9 ...  9 -4  0],24414.0,disgust
1683,YAF,dodge,[ 1 -9 -4 ... -3 -3  0],24414.0,disgust
1684,YAF,gas,[  1  -3  -9 ... -14  -4   2],24414.0,disgust
1685,YAF,bean,[  0   5   8 ... -10  -6   0],24414.0,disgust
1686,YAF,deep,[ 2 -1 -6 ...  9  5  5],24414.0,disgust
1687,YAF,kick,[  1  -3 -10 ...   1   0   5],24414.0,disgust
1688,YAF,chain,[  4   4   7 ... -15  -6   1],24414.0,disgust
1689,YAF,bite,[  0  -1 -10 ...  -7  -9  -5],24414.0,disgust
1690,YAF,dead,[3 7 4 ... 0 1 0],24414.0,disgust
1691,YAF,goose,[ 0 -5 -4 ... 12 12  4],24414.0,disgust
1692,YAF,good,[ 1  7 17 ... -9 -7  0],24414.0,disgust
1693,YAF,name,[-17  -8  18 ...   3   6   4],24414.0,disgust
1694,YAF,shawl,[ 1  2 -7 ... 10  2  0],24414.0,disgust
1695,YAF,reach,[ 6  4  6 ... -7 -5  1],24414.0,disgust
1696,YAF,said,[ 0 -1 -2 ...  5  3  3],24414.0,disgust
1697,YAF,such,[ 0  0  4 ...  0 -2  0],24414.0,disgust
1698,YAF,shout,[  3  -8  -9 ... -21 -14   0],24414.0,disgust
1699,YAF,met,[ 2  0 -3 ... -2 -4 -3],24414.0,disgust
1700,YAF,pick,[ 0 -2 -2 ...  0  0  1],24414.0,disgust
1701,YAF,phone,[  0  -9 -10 ...  -5  -4   1],24414.0,disgust
1702,YAF,sheep,[ 2  7 -6 ... 13  8  2],24414.0,disgust
1703,YAF,vote,[ 0  4  1 ... -1 -4  0],24414.0,disgust
1704,YAF,witch,[ 0  2  2 ...  0 -1  2],24414.0,disgust
1705,YAF,white,[ 6 12 18 ...  7  6  1],24414.0,disgust
1706,YAF,which,[ 3  0 -4 ...  9  3  9],24414.0,disgust
1707,YAF,mop,[0 2 3 ... 9 6 5],24414.0,disgust
1708,YAF,yearn,[ 0 -4 -6 ... -6 -4  0],24414.0,disgust
1709,YAF,size,[  2   4  13 ... -15  13   9],24414.0,disgust
1710,YAF,mob,[ 1  8 -8 ...  5  6  3],24414.0,disgust
1711,YAF,ring,[-3 -1  2 ...  6  9  1],24414.0,disgust
1712,YAF,sail,[  3   5   5 ...  -9  -6 -11],24414.0,disgust
1713,YAF,void,[ 2 -4 -2 ... -1 -6  0],24414.0,disgust
1714,YAF,whip,[-3 -4 10 ...  2  5  0],24414.0,disgust
1715,YAF,tell,[ 4  6  2 ... 10 -1  3],24414.0,disgust
1716,YAF,yes,[-5  0 -1 ...  8  0  3],24414.0,disgust
1717,YAF,sour,[-3  6  3 ... -1 -3  0],24414.0,disgust
1718,YAF,should,[ 7  5  3 ... -3 -1  2],24414.0,disgust
1719,YAF,sub,[-2  3  2 ...  7  2  2],24414.0,disgust
1720,YAF,rat,[4 8 2 ... 5 7 4],24414.0,disgust
1721,YAF,neat,[ 6  2 -1 ... -4 -2  0],24414.0,disgust
1722,YAF,mess,[ 0  5  6 ... -4 -5  0],24414.0,disgust
1723,YAF,tire,[-1 -4  1 ...  7  3  3],24414.0,disgust
1724,YAF,talk,[ 0 -8 -2 ... -3 -7  1],24414.0,disgust
1725,YAF,peg,[  0  -4 -10 ... -13  -3   2],24414.0,disgust
1726,YAF,wire,[ 4 -1 -3 ... 11  7  3],24414.0,disgust
1727,YAF,rain,[ 0 -1  5 ... 16 19  4],24414.0,disgust
1728,YAF,love,[ 1  3 -1 ...  8  7  1],24414.0,disgust
1729,YAF,team,[ 4 -3 -7 ...  7  4  1],24414.0,disgust
1730,YAF,numb,[14 32 -3 ... 17  8  6],24414.0,disgust
1731,YAF,luck,[  0  -7 -16 ...  -5  -4   0],24414.0,disgust
1732,YAF,raise,[ 2  0  2 ... 11  2  0],24414.0,disgust
1733,YAF,wash,[ 2 -2 -6 ... -4 -2  0],24414.0,disgust
1734,YAF,match,[  3   7   5 ... -11  -9   2],24414.0,disgust
1735,YAF,tape,[  0  -5 -13 ...   0   4   1],24414.0,disgust
1736,YAF,merge,[  3   0 -10 ...  -4   1   3],24414.0,disgust
1737,YAF,thin,[ 3 10 14 ... -5 -7 -6],24414.0,disgust
1738,YAF,nag,[ 1 -6 -2 ... -8 -1  2],24414.0,disgust
1739,YAF,read,[ 4  6  1 ... -3 -4  2],24414.0,disgust
1740,YAF,soap,[ 0 -3 -8 ...  0  5 -5],24414.0,disgust
1741,YAF,turn,[  0  -2  -8 ... -10  -5   0],24414.0,disgust
1742,YAF,raid,[1 5 6 ... 6 1 6],24414.0,disgust
1743,YAF,rush,[  3 -12 -14 ...  -7   4   2],24414.0,disgust
1744,YAF,week,[ 2  3 -1 ... 13 10 10],24414.0,disgust
1745,YAF,young,[ -2   3   3 ... -14 -13   0],24414.0,disgust
1746,YAF,thumb,[ 5 12 15 ...  7  0  1],24414.0,disgust
1747,YAF,shack,[  0  -6   2 ... -10  -7   0],24414.0,disgust
1748,YAF,wag,[  1  -5  -4 ...  -4 -10   0],24414.0,disgust
1749,YAF,tip,[ -1 -10  -7 ...  21  13   2],24414.0,disgust
1750,YAF,pool,[-15 -10   0 ...  -8  -3   1],24414.0,disgust
1751,YAF,seize,[ 1 -2 -2 ... -7 -7  2],24414.0,disgust
1752,YAF,youth,[3 0 1 ... 4 4 4],24414.0,disgust
1753,YAF,puff,[ 5  0  1 ... 10  1  3],24414.0,disgust
1754,YAF,red,[ 0 -6 -5 ... 12 11  5],24414.0,disgust
1755,YAF,vine,[-3  1  5 ... -4  3 12],24414.0,disgust
1756,YAF,voice,[ 0  3 -5 ...  4  1  5],24414.0,disgust
1757,YAF,take,[ 2 10 10 ...  4  1  0],24414.0,disgust
1758,YAF,tool,[  4 -16 -16 ...   6   4   1],24414.0,disgust
1759,YAF,rose,[7 7 5 ... 2 6 1],24414.0,disgust
1760,YAF,rough,[ 2 -2 -9 ... -2 -2  2],24414.0,disgust
1761,YAF,ripe,[ 2 -1 -5 ... -6 -3  1],24414.0,disgust
1762,YAF,pass,[  1  -6  -8 ... -10  -7   1],24414.0,disgust
1763,YAF,mill,[ 5  5 10 ...  5  3  2],24414.0,disgust
1764,YAF,sure,[-4 -1 -1 ... 29 24 18],24414.0,disgust
1765,YAF,soup,[0 1 3 ... 6 3 5],24414.0,disgust
1766,YAF,page,[  5  -4 -14 ...  -9  -7  -3],24414.0,disgust
1767,YAF,mouse,[  4 -11 -12 ...   4  12   7],24414.0,disgust
1768,YAF,road,[1 1 7 ... 3 6 1],24414.0,disgust
1769,YAF,note,[ 7 -6 -4 ... -3 -5  0],24414.0,disgust
1770,YAF,near,[ 1 -2 -9 ... -6 -3  1],24414.0,disgust
1771,YAF,walk,[ 4  0  4 ... -5  7  4],24414.0,disgust
1772,YAF,room,[ 0 -5 -6 ... 12  8  6],24414.0,disgust
1773,YAF,perch,[ 2  6 -1 ...  3  2  6],24414.0,disgust
1774,YAF,pearl,[ 3  6 -4 ... -6 -6  2],24414.0,disgust
1775,YAF,pole,[ 0 -1  3 ... -1  4  4],24414.0,disgust
1776,YAF,mood,[  0 -11 -10 ...  -2   0   0],24414.0,disgust
1777,YAF,south,[ -7  -1 -10 ...   2   8   8],24414.0,disgust
1778,YAF,shall,[6 6 4 ... 6 4 3],24414.0,disgust
1779,YAF,search,[-1  3  3 ...  0  1  2],24414.0,disgust
1780,YAF,wife,[ 3 -5 -4 ... -6  1  2],24414.0,disgust
1781,YAF,when,[-2 -1  3 ...  4 -5  1],24414.0,disgust
1782,YAF,wheat,[-3  9  7 ...  2  5  3],24414.0,disgust
1783,YAF,shirt,[ 6  4 -2 ...  8  3  3],24414.0,disgust
1784,YAF,thought,[ 3  4  0 ... -8 -7  1],24414.0,disgust
1785,YAF,tough,[ 2 13 12 ... -2 -2  1],24414.0,disgust
1786,YAF,mode,[ 0  0 -1 ...  6  5  3],24414.0,disgust
1787,YAF,pain,[  0  -2   4 ... -12  -5   1],24414.0,disgust
1788,YAF,rot,[ 2  0  1 ... -4  3 -1],24414.0,disgust
1789,YAF,pad,[ 1 -3  1 ... -1  3  1],24414.0,disgust
1790,YAF,ton,[ 2  1 -5 ... -9 -4  0],24414.0,disgust
1791,YAF,sell,[ 2  7  4 ...  6 10  7],24414.0,disgust
1792,YAF,rag,[0 5 0 ... 7 9 2],24414.0,disgust
1793,YAF,nice,[ 3  0 -8 ... -4 -4  0],24414.0,disgust
1794,YAF,moon,[  1  -6 -10 ...   2   2   6],24414.0,disgust
1795,YAF,third,[  7 -21 -16 ... -10  -6  -4],24414.0,disgust
1796,YAF,time,[-1  5  8 ... -7  0  2],24414.0,disgust
1797,YAF,lot,[  0  -3 -11 ... -20 -10  -1],24414.0,disgust
1798,YAF,make,[ 0 -1 -1 ... -1  1  1],24414.0,disgust
1799,YAF,pike,[-2  7 13 ... -8  1  2],24414.0,disgust
1800,OAF,fall,[ 0 -3 -1 ...  1  1  8],24414.0,fear
1801,OAF,chain,[ 0 -4 -5 ...  5  9  8],24414.0,fear
1802,OAF,gaze,[ 0  3  5 ... -4 -7 -5],24414.0,fear
1803,OAF,back,[ 0 -3 -4 ...  3  4  3],24414.0,fear
1804,OAF,cab,[ 0 -3 -2 ...  1  0 -1],24414.0,fear
1805,OAF,goal,[ 0 -3 -3 ...  0  5 11],24414.0,fear
1806,OAF,cause,[  0  -3  -3 ... -12  -8  -3],24414.0,fear
1807,OAF,date,[ 0  0  0 ... -5 -3 -5],24414.0,fear
1808,OAF,dog,[ 0 -1 -4 ...  3  2  4],24414.0,fear
1809,OAF,death,[ 0 11  8 ...  5  4  6],24414.0,fear
1810,OAF,check,[ 0 -7 -6 ...  6  9  5],24414.0,fear
1811,OAF,choice,[ 0 -4 -4 ...  5  5  4],24414.0,fear
1812,OAF,far,[ 0 -3 -3 ... 57 48 27],24414.0,fear
1813,OAF,chat,[ 0 -4 -2 ... -2 -2 -1],24414.0,fear
1814,OAF,bite,[ 0 -1  0 ... 18 13 10],24414.0,fear
1815,OAF,gin,[ 0 -2 -9 ... 48 42 20],24414.0,fear
1816,OAF,bought,[ 0 -3 -5 ... 20 16 11],24414.0,fear
1817,OAF,dead,[ 0 -4 -6 ... 12  9  6],24414.0,fear
1818,OAF,get,[ 0  3  2 ... -5 -3 -5],24414.0,fear
1819,OAF,book,[ 0  6  3 ... 10  9  8],24414.0,fear
1820,OAF,chair,[ 0  4  5 ... -8 -6 -4],24414.0,fear
1821,OAF,bar,[ 0 -3 -3 ...  6  6  3],24414.0,fear
1822,OAF,chalk,[ 0 -4 -4 ... -5 -3  3],24414.0,fear
1823,OAF,doll,[ 0 -5 -4 ...  9  7  7],24414.0,fear
1824,OAF,dime,[  0  -5  -5 ... -15 -14  -9],24414.0,fear
1825,OAF,germ,[ 0 -2 -2 ...  5  3  1],24414.0,fear
1826,OAF,bone,[0 1 0 ... 0 1 0],24414.0,fear
