,age,word,signal,rate,emotion
279,YAF,dime,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161390>,24414.0,happy
280,YAF,fail,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278850>,24414.0,happy
281,YAF,door,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161d10>,24414.0,happy
282,YAF,doll,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231790>,24414.0,happy
283,YAF,fall,<pydub.audio_segment.AudioSegment object at 0x7f2ec12784d0>,24414.0,happy
284,YAF,dog,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161ed0>,24414.0,happy
285,YAF,deep,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231710>,24414.0,happy
286,YAF,death,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278bd0>,24414.0,happy
287,YAF,date,<pydub.audio_segment.AudioSegment object at 0x7f2ec11613d0>,24414.0,happy
288,YAF,dab,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231250>,24414.0,happy
289,YAF,cool,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278450>,24414.0,happy
290,YAF,chief,<pydub.audio_segment.AudioSegment object at 0x7f2ec12780d0>,24414.0,happy
291,YAF,cheek,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231510>,24414.0,happy
292,YAF,check,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278f10>,24414.0,happy
293,YAF,chat,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278950>,24414.0,happy
294,YAF,dead,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231910>,24414.0,happy
295,YAF,tire,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161b10>,24414.0,happy
296,YAF,tell,<pydub.audio_segment.AudioSegment object at 0x7f2ec12315d0>,24414.0,happy
297,YAF,team,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278b90>,24414.0,happy
298,YAF,tape,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278c50>,24414.0,happy
299,YAF,third,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161c90>,24414.0,happy
300,YAF,thin,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231150>,24414.0,happy
301,YAF,talk,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231310>,24414.0,happy
302,YAF,such,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161b90>,24414.0,happy
303,YAF,sure,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231f50>,24414.0,happy
304,YAF,sub,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161950>,24414.0,happy
305,YAF,south,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231210>,24414.0,happy
306,YAF,take,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161050>,24414.0,happy
307,YAF,soap,<pydub.audio_segment.AudioSegment object at 0x7f2ec12317d0>,24414.0,happy
308,YAF,size,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161490>,24414.0,happy
309,YAF,shout,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231110>,24414.0,happy
310,YAF,sour,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161990>,24414.0,happy
311,YAF,soup,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231ed0>,24414.0,happy
312,YAF,should,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161310>,24414.0,happy
313,YAF,shawl,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231d50>,24414.0,happy
314,YAF,sheep,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161550>,24414.0,happy
315,YAF,shall,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231d90>,24414.0,happy
316,YAF,shack,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161650>,24414.0,happy
317,YAF,shirt,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231390>,24414.0,happy
318,YAF,search,<pydub.audio_segment.AudioSegment object at 0x7f2ec12314d0>,24414.0,happy
319,YAF,sail,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161450>,24414.0,happy
320,YAF,said,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231e10>,24414.0,happy
321,YAF,sell,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f190>,24414.0,happy
322,YAF,seize,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161e90>,24414.0,happy
323,YAF,rush,<pydub.audio_segment.AudioSegment object at 0x7f2ec12312d0>,24414.0,happy
324,YAF,rot,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161a50>,24414.0,happy
325,YAF,rose,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f710>,24414.0,happy
326,YAF,room,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278f90>,24414.0,happy
327,YAF,road,<pydub.audio_segment.AudioSegment object at 0x7f2ec1278310>,24414.0,happy
328,YAF,rough,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f490>,24414.0,happy
329,YAF,red,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231690>,24414.0,happy
330,YAF,read,<pydub.audio_segment.AudioSegment object at 0x7f2ec11615d0>,24414.0,happy
331,YAF,reach,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f310>,24414.0,happy
332,YAF,ripe,<pydub.audio_segment.AudioSegment object at 0x7f2ec11619d0>,24414.0,happy
333,YAF,ring,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231b50>,24414.0,happy
334,YAF,rat,<pydub.audio_segment.AudioSegment object at 0x7f2ec116fd10>,24414.0,happy
335,YAF,raid,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161890>,24414.0,happy
336,YAF,rain,<pydub.audio_segment.AudioSegment object at 0x7f2ec116fc10>,24414.0,happy
337,YAF,rag,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231410>,24414.0,happy
338,YAF,puff,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161c10>,24414.0,happy
339,YAF,raise,<pydub.audio_segment.AudioSegment object at 0x7f2ec116fb50>,24414.0,happy
340,YAF,pike,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231cd0>,24414.0,happy
341,YAF,pick,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161150>,24414.0,happy
342,YAF,phone,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231750>,24414.0,happy
343,YAF,pool,<pydub.audio_segment.AudioSegment object at 0x7f2ec116fa10>,24414.0,happy
344,YAF,pole,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231850>,24414.0,happy
345,YAF,pain,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f110>,24414.0,happy
346,YAF,perch,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188190>,24414.0,happy
347,YAF,peg,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161d90>,24414.0,happy
348,YAF,pass,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f050>,24414.0,happy
349,YAF,page,<pydub.audio_segment.AudioSegment object at 0x7f2ec11881d0>,24414.0,happy
350,YAF,pad,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231f90>,24414.0,happy
351,YAF,note,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f910>,24414.0,happy
352,YAF,nice,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188250>,24414.0,happy
353,YAF,neat,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161110>,24414.0,happy
354,YAF,pearl,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f2d0>,24414.0,happy
355,YAF,numb,<pydub.audio_segment.AudioSegment object at 0x7f2ec11886d0>,24414.0,happy
356,YAF,near,<pydub.audio_segment.AudioSegment object at 0x7f2ec1231d10>,24414.0,happy
357,YAF,name,<pydub.audio_segment.AudioSegment object at 0x7f2ec11882d0>,24414.0,happy
358,YAF,mob,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f590>,24414.0,happy
359,YAF,mill,<pydub.audio_segment.AudioSegment object at 0x7f2ec12310d0>,24414.0,happy
360,YAF,mode,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188c50>,24414.0,happy
361,YAF,met,<pydub.audio_segment.AudioSegment object at 0x7f2ec116fbd0>,24414.0,happy
362,YAF,mouse,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188a90>,24414.0,happy
363,YAF,mop,<pydub.audio_segment.AudioSegment object at 0x7f2ec116fed0>,24414.0,happy
364,YAF,moon,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188310>,24414.0,happy
365,YAF,nag,<pydub.audio_segment.AudioSegment object at 0x7f2ec116fc50>,24414.0,happy
366,YAF,mood,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188990>,24414.0,happy
367,YAF,mess,<pydub.audio_segment.AudioSegment object at 0x7f2ec116fe90>,24414.0,happy
368,YAF,merge,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188950>,24414.0,happy
369,YAF,match,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f350>,24414.0,happy
370,YAF,make,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188b90>,24414.0,happy
371,YAF,luck,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188cd0>,24414.0,happy
372,YAF,youth,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f150>,24414.0,happy
373,YAF,young,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188090>,24414.0,happy
374,YAF,yes,<pydub.audio_segment.AudioSegment object at 0x7f2ec116fe10>,24414.0,happy
375,YAF,wire,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188e50>,24414.0,happy
376,YAF,witch,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f890>,24414.0,happy
377,YAF,wife,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188650>,24414.0,happy
378,YAF,white,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f750>,24414.0,happy
379,YAF,which,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188b50>,24414.0,happy
380,YAF,when,<pydub.audio_segment.AudioSegment object at 0x7f2ec116fa50>,24414.0,happy
381,YAF,wheat,<pydub.audio_segment.AudioSegment object at 0x7f2ec11884d0>,24414.0,happy
382,YAF,yearn,<pydub.audio_segment.AudioSegment object at 0x7f2ec116fd50>,24414.0,happy
383,YAF,whip,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188ed0>,24414.0,happy
384,YAF,week,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f850>,24414.0,happy
385,YAF,wash,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188e10>,24414.0,happy
386,YAF,wag,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f690>,24414.0,happy
387,YAF,walk,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188350>,24414.0,happy
388,YAF,vote,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f8d0>,24414.0,happy
389,YAF,void,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f550>,24414.0,happy
390,YAF,turn,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188f50>,24414.0,happy
391,YAF,tough,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f410>,24414.0,happy
392,YAF,tool,<pydub.audio_segment.AudioSegment object at 0x7f2ec11883d0>,24414.0,happy
393,YAF,vine,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f210>,24414.0,happy
394,YAF,voice,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f3d0>,24414.0,happy
395,YAF,ton,<pydub.audio_segment.AudioSegment object at 0x7f2ec116f650>,24414.0,happy
396,YAF,tip,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188b10>,24414.0,happy
397,YAF,time,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188c90>,24414.0,happy
398,YAF,thumb,<pydub.audio_segment.AudioSegment object at 0x7f2ec115a210>,24414.0,happy
399,YAF,thought,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188790>,24414.0,happy
400,YAF,hush,<pydub.audio_segment.AudioSegment object at 0x7f2ec115a3d0>,24414.0,neutral
401,YAF,hurl,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188a50>,24414.0,neutral
402,YAF,hole,<pydub.audio_segment.AudioSegment object at 0x7f2ec115a190>,24414.0,neutral
403,YAF,hit,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188910>,24414.0,neutral
404,YAF,hire,<pydub.audio_segment.AudioSegment object at 0x7f2ec115a610>,24414.0,neutral
405,YAF,have,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188f10>,24414.0,neutral
406,YAF,hash,<pydub.audio_segment.AudioSegment object at 0x7f2ec115a150>,24414.0,neutral
407,YAF,hate,<pydub.audio_segment.AudioSegment object at 0x7f2ec11885d0>,24414.0,neutral
408,YAF,hall,<pydub.audio_segment.AudioSegment object at 0x7f2ec115a650>,24414.0,neutral
409,YAF,home,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188d90>,24414.0,neutral
410,YAF,haze,<pydub.audio_segment.AudioSegment object at 0x7f2ec115a890>,24414.0,neutral
411,YAF,half,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188110>,24414.0,neutral
412,YAF,gun,<pydub.audio_segment.AudioSegment object at 0x7f2ec1188dd0>,24414.0,neutral
413,YAF,gaze,<pydub.audio_segment.AudioSegment object at 0x7f2ec115af50>,24414.0,neutral
414,YAF,gas,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d190>,24414.0,neutral
415,YAF,gap,<pydub.audio_segment.AudioSegment object at 0x7f2ec115afd0>,24414.0,neutral
416,YAF,good,<pydub.audio_segment.AudioSegment object at 0x7f2ec115a110>,24414.0,neutral
417,YAF,gin,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d1d0>,24414.0,neutral
418,YAF,goal,<pydub.audio_segment.AudioSegment object at 0x7f2ec115a550>,24414.0,neutral
419,YAF,get,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d250>,24414.0,neutral
420,YAF,goose,<pydub.audio_segment.AudioSegment object at 0x7f2ec11651d0>,24414.0,neutral
421,YAF,germ,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d7d0>,24414.0,neutral
422,YAF,food,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165350>,24414.0,neutral
423,YAF,five,<pydub.audio_segment.AudioSegment object at 0x7f2ec115ab10>,24414.0,neutral
424,YAF,fall,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d5d0>,24414.0,neutral
425,YAF,far,<pydub.audio_segment.AudioSegment object at 0x7f2ec115add0>,24414.0,neutral
426,YAF,fat,<pydub.audio_segment.AudioSegment object at 0x7f2ec117dad0>,24414.0,neutral
427,YAF,fail,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165510>,24414.0,neutral
428,YAF,doll,<pydub.audio_segment.AudioSegment object at 0x7f2ec115a490>,24414.0,neutral
429,YAF,dog,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d550>,24414.0,neutral
430,YAF,dodge,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165150>,24414.0,neutral
431,YAF,fit,<pydub.audio_segment.AudioSegment object at 0x7f2ec115ae10>,24414.0,neutral
432,YAF,door,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d410>,24414.0,neutral
433,YAF,ditch,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165190>,24414.0,neutral
434,YAF,dip,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165cd0>,24414.0,neutral
435,YAF,deep,<pydub.audio_segment.AudioSegment object at 0x7f2ec115aad0>,24414.0,neutral
436,YAF,death,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165b10>,24414.0,neutral
437,YAF,dead,<pydub.audio_segment.AudioSegment object at 0x7f2ec117db50>,24414.0,neutral
438,YAF,date,<pydub.audio_segment.AudioSegment object at 0x7f2ec115ae50>,24414.0,neutral
439,YAF,cool,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165610>,24414.0,neutral
440,YAF,choice,<pydub.audio_segment.AudioSegment object at 0x7f2ec117dbd0>,24414.0,neutral
441,YAF,chief,<pydub.audio_segment.AudioSegment object at 0x7f2ec1161350>,24414.0,neutral
442,YAF,dime,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165810>,24414.0,neutral
443,YAF,dab,<pydub.audio_segment.AudioSegment object at 0x7f2ec115ac10>,24414.0,neutral
444,YAF,cheek,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d3d0>,24414.0,neutral
445,YAF,check,<pydub.audio_segment.AudioSegment object at 0x7f2ec11880d0>,24414.0,neutral
446,YAF,chair,<pydub.audio_segment.AudioSegment object at 0x7f2ec115ae90>,24414.0,neutral
447,YAF,chalk,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d150>,24414.0,neutral
448,YAF,chat,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165550>,24414.0,neutral
449,YAF,chain,<pydub.audio_segment.AudioSegment object at 0x7f2ec115ad90>,24414.0,neutral
450,YAF,calm,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d9d0>,24414.0,neutral
451,YAF,cab,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165bd0>,24414.0,neutral
452,YAF,burn,<pydub.audio_segment.AudioSegment object at 0x7f2ec115af90>,24414.0,neutral
453,YAF,came,<pydub.audio_segment.AudioSegment object at 0x7f2ec117dc10>,24414.0,neutral
454,YAF,cause,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165090>,24414.0,neutral
455,YAF,bought,<pydub.audio_segment.AudioSegment object at 0x7f2ec115a950>,24414.0,neutral
456,YAF,book,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d850>,24414.0,neutral
457,YAF,base,<pydub.audio_segment.AudioSegment object at 0x7f2ec115af10>,24414.0,neutral
458,YAF,bath,<pydub.audio_segment.AudioSegment object at 0x7f2ec117ded0>,24414.0,neutral
459,YAF,bar,<pydub.audio_segment.AudioSegment object at 0x7f2ec115a050>,24414.0,neutral
460,YAF,back,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165910>,24414.0,neutral
461,YAF,boat,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d310>,24414.0,neutral
462,YAF,bite,<pydub.audio_segment.AudioSegment object at 0x7f2ec115a5d0>,24414.0,neutral
463,YAF,beg,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165750>,24414.0,neutral
464,YAF,bone,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d0d0>,24414.0,neutral
465,YAF,bean,<pydub.audio_segment.AudioSegment object at 0x7f2ec115a910>,24414.0,neutral
466,YAF,rot,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165c90>,24414.0,neutral
467,YAF,rose,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d390>,24414.0,neutral
468,YAF,ring,<pydub.audio_segment.AudioSegment object at 0x7f2ec115a390>,24414.0,neutral
469,YAF,rat,<pydub.audio_segment.AudioSegment object at 0x7f2ec117dcd0>,24414.0,neutral
470,YAF,read,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165dd0>,24414.0,neutral
471,YAF,reach,<pydub.audio_segment.AudioSegment object at 0x7f2ec117db90>,24414.0,neutral
472,YAF,raise,<pydub.audio_segment.AudioSegment object at 0x7f2ec115a090>,24414.0,neutral
473,YAF,red,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d890>,24414.0,neutral
474,YAF,raid,<pydub.audio_segment.AudioSegment object at 0x7f2ec115ab90>,24414.0,neutral
475,YAF,rag,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165f90>,24414.0,neutral
476,YAF,puff,<pydub.audio_segment.AudioSegment object at 0x7f2ec115a2d0>,24414.0,neutral
477,YAF,rain,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165ed0>,24414.0,neutral
478,YAF,pole,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d210>,24414.0,neutral
479,YAF,pool,<pydub.audio_segment.AudioSegment object at 0x7f2ec115a4d0>,24414.0,neutral
480,YAF,pick,<pydub.audio_segment.AudioSegment object at 0x7f2ec115a850>,24414.0,neutral
481,YAF,pike,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d610>,24414.0,neutral
482,YAF,phone,<pydub.audio_segment.AudioSegment object at 0x7f2ec117de50>,24414.0,neutral
483,YAF,perch,<pydub.audio_segment.AudioSegment object at 0x7f2ec11b1190>,24414.0,neutral
484,YAF,pass,<pydub.audio_segment.AudioSegment object at 0x7f2ec117df10>,24414.0,neutral
485,YAF,pain,<pydub.audio_segment.AudioSegment object at 0x7f2ec11b11d0>,24414.0,neutral
486,YAF,page,<pydub.audio_segment.AudioSegment object at 0x7f2ec117db10>,24414.0,neutral
487,YAF,peg,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165e90>,24414.0,neutral
488,YAF,pearl,<pydub.audio_segment.AudioSegment object at 0x7f2ec11b1250>,24414.0,neutral
489,YAF,pad,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d2d0>,24414.0,neutral
490,YAF,neat,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165890>,24414.0,neutral
491,YAF,nice,<pydub.audio_segment.AudioSegment object at 0x7f2ec11b15d0>,24414.0,neutral
492,YAF,note,<pydub.audio_segment.AudioSegment object at 0x7f2ec11653d0>,24414.0,neutral
493,YAF,near,<pydub.audio_segment.AudioSegment object at 0x7f2ec117dd90>,24414.0,neutral
494,YAF,numb,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165fd0>,24414.0,neutral
495,YAF,mouse,<pydub.audio_segment.AudioSegment object at 0x7f2ec11b1910>,24414.0,neutral
496,YAF,mop,<pydub.audio_segment.AudioSegment object at 0x7f2ec11659d0>,24414.0,neutral
497,YAF,moon,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d8d0>,24414.0,neutral
498,YAF,name,<pydub.audio_segment.AudioSegment object at 0x7f2ec11b1210>,24414.0,neutral
499,YAF,nag,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165490>,24414.0,neutral
500,YAF,mood,<pydub.audio_segment.AudioSegment object at 0x7f2ec117da10>,24414.0,neutral
501,YAF,mill,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165ad0>,24414.0,neutral
502,YAF,mob,<pydub.audio_segment.AudioSegment object at 0x7f2ec11b1990>,24414.0,neutral
503,YAF,met,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d950>,24414.0,neutral
504,YAF,mess,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165290>,24414.0,neutral
505,YAF,mode,<pydub.audio_segment.AudioSegment object at 0x7f2ec11b1d10>,24414.0,neutral
506,YAF,make,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d350>,24414.0,neutral
507,YAF,luck,<pydub.audio_segment.AudioSegment object at 0x7f2ec11b10d0>,24414.0,neutral
508,YAF,love,<pydub.audio_segment.AudioSegment object at 0x7f2ec117d910>,24414.0,neutral
509,YAF,merge,<pydub.audio_segment.AudioSegment object at 0x7f2ec11b12d0>,24414.0,neutral
510,YAF,match,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165a10>,24414.0,neutral
511,YAF,lot,<pydub.audio_segment.AudioSegment object at 0x7f2ec11b1bd0>,24414.0,neutral
512,YAF,long,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165d50>,24414.0,neutral
513,YAF,lore,<pydub.audio_segment.AudioSegment object at 0x7f2ec1165450>,24414.0,neutral
514,YAF,loaf,<pydub.audio_segment.AudioSegment object at 0x7f2ec11650d0>,24414.0,neutral
515,YAF,live,<pydub.audio_segment.AudioSegment object at 0x7f2ec11b18d0>,24414.0,neutral
516,YAF,lose,<pydub.audio_segment.AudioSegment object at 0x7f2ec11b1e50>,24414.0,neutral
517,YAF,lid,<pydub.audio_segment.AudioSegment object at 0x7f2ec1193190>,24414.0,neutral
